coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
10058,1,K323 ,10489,103,1856.7,1153,915,3.74,*******,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,0.20000000000004547
10059,3,K351 ,10153,101,1853.1,1146,900,3.47,*******,710,3265,80,0,85,114,375,363,1,44,7,150,0,19,-0.8666666666667879
10060,1,K351 ,10393,104,1854.1,1165,923,3.5,*******,744,3261,124,0,150,77,318,288,1,28,11,287,0,11,1.866666666666788
10061,3,K351 ,10150,101,1876.2,1131,885,3.41,*******,711,3269,79,0,84,114,375,363,1,44,7,150,0,19,-1.050000000000182
10062,1,K351 ,10245,102,1841.5,1172,917,3.64,*******,674,3231,120,0,121,107,306,297,1,44,9,230,15,20,0.15000000000009095
10063,3,K351 ,10103,101,1843.5,1146,898,4.08,*******,741,3374,60,0,65,118,379,368,1,46,7,133,0,19,0.2166666666664696
10064,1,K351 ,10314,103,1825.8,1163,918,4.14,*******,672,3258,71,0,127,110,356,343,2,43,9,206,0,12,0.3000000000001819
10065,3,K141 ,10016,100,1757.4,1195,904,4.71,*******,529,2182,86,0,71,115,598,576,1,46,7,177,5,23,-0.36666666666678793
10066,1,K141 ,9964,100,1761.5,1186,907,4.69,*******,536,2145,56,0,54,128,633,621,1,47,5,179,0,28,0.8249999999998181
10067,3,K141 ,9964,100,1759.9,1141,896,4.7,*******,536,2145,56,0,54,128,633,621,1,47,5,179,0,28,-0.05833333333316659
10068,1,K141 ,9987,100,1696.1,1185,906,5.06,*******,531,2166,65,0,63,122,608,595,1,47,6,180,0,27,0.0
10069,3,K141 ,9919,99,1542.1,1167,898,4.7,*******,494,2239,51,0,65,120,470,459,1,57,6,133,3,12,0.13333333333321207
10070,1,K371 ,10090,101,1546.3,1175,908,4.16,*******,432,2225,104,0,124,157,406,395,1,28,14,226,25,28,-1.133333333333212
10071,3,K371 ,10366,104,1544.4,1157,912,3.4,*******,327,1962,126,0,230,139,398,341,1,35,11,304,27,22,-1.099999999999909
10072,1,K371 ,9921,99,1613.5,1146,921,2.58,*******,403,1675,56,3,106,87,431,431,0,54,4,355,2,16,4.100000000000136
10073,3,K321 ,10071,101,1548.8,1141,922,4.31,*******,387,1884,54,2,148,126,432,432,0,44,5,339,6,13,-0.8833333333332121
10074,1,K141 ,10107,101,1521.8,1185,916,4.37,*******,511,2257,101,0,105,96,501,491,1,48,12,184,0,22,-0.9166666666667425
10075,3,K141 ,9885,99,1540.3,1161,908,4.7,*******,494,2227,32,0,57,123,470,459,1,59,6,128,0,13,0.966666666666697
10076,1,K141 ,10087,101,1543.7,1188,911,4.68,*******,494,2290,131,0,103,109,475,461,1,48,11,156,20,10,0.5666666666668334
10077,3,K141 ,9883,99,1538.9,1169,905,4.72,*******,494,2215,41,0,59,127,445,432,1,60,6,131,0,12,-1.533333333333303
10078,1,K141 ,10107,101,1542.9,1183,912,4.69,*******,511,2257,101,0,105,96,501,491,1,48,12,184,0,22,1.9833333333335759
10079,3,K141 ,9883,99,1542.0,1167,906,4.68,*******,494,2215,41,0,59,127,445,432,1,60,6,131,0,12,0.4666666666664696
10081,3,K141 ,10167,102,1470.8,1182,909,4.56,*******,495,2314,168,0,121,104,477,463,1,45,13,167,28,10,1.8999999999996362
10086,1,K141 ,10073,101,1455.6,1194,924,4.41,*******,562,2195,90,0,90,113,521,485,1,58,9,236,5,36,0.8666666666670153
10087,3,K141 ,10073,101,1456.4,1182,919,4.39,*******,562,2195,90,0,90,113,521,485,1,58,9,236,5,36,3.1000000000001364
10090,1,K371 ,10012,100,1505.1,1142,912,4.0,*******,459,1770,65,2,116,92,466,466,0,45,4,343,3,7,2.650000000000091
