furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
3,11302,118,1338.9,1157,894,4.28,32.0,669,3396,117,235,125,57,371,371,0,51,7,418,2,26,0
1,11282,118,1336.5,1160,903,4.32,29.0,698,3752,81,228,108,65,399,399,0,44,8,244,3,13,0
3,11319,118,1338.6,1162,898,4.32,30.0,671,3240,91,244,126,67,386,386,0,48,5,295,3,3,0
1,12266,123,1420.0,1176,921,4.01,15.0,856,18960,2419,10,155,26,298,290,4,52,24,1988,62,25,1
3,11761,118,1372.7,1184,915,3.36,16.0,758,9418,1430,0,336,24,372,361,3,51,31,5544,23,17,0
1,12225,122,1401.3,1171,925,3.39,21.0,826,15410,3094,10,158,15,299,287,3,42,26,3551,41,19,0
3,13052,136,1355.1,1199,838,3.03,43.0,720,15470,1044,419,121,36,297,283,2,72,22,207,34,18,0
1,13672,146,1362.3,1188,924,2.88,34.0,758,25530,2681,243,121,7,1503,1478,20,49,232,3012,59,967,0
3,13669,146,1376.2,1191,923,2.46,30.0,781,25800,2634,242,93,4,1583,1555,19,45,248,3012,57,936,0
1,13644,145,1396.1,1192,929,2.22,29.0,763,25187,2634,233,101,10,1508,1485,20,57,223,2975,61,946,0
3,13654,146,1418.5,1186,934,2.15,26.0,739,25620,2682,242,122,7,1486,1462,19,49,232,3015,57,970,1
1,13633,145,1418.4,1190,935,2.13,26.0,742,25900,2616,245,115,8,1510,1488,16,50,259,3019,65,940,0
3,13754,147,1321.1,1188,936,2.08,33.0,791,25460,2884,244,115,5,1469,1437,20,62,281,3045,55,980,0
1,13633,145,1302.5,1195,933,2.18,34.0,742,25900,2616,245,115,8,1510,1488,16,50,259,3019,65,940,0
3,13661,146,1301.3,1185,933,2.18,31.0,743,25530,2650,246,113,6,1479,1458,20,51,228,3004,50,978,0
1,13709,146,1300.5,1195,936,2.17,28.0,779,25705,2783,244,118,4,1483,1454,20,57,280,3030,64,954,0
3,13653,145,1277.0,1188,927,2.52,29.0,730,25270,2644,247,99,9,1647,1622,21,57,238,2988,44,988,1
1,13015,136,1280.2,1189,907,2.54,28.0,701,15413,964,417,143,21,364,354,2,46,23,265,25,23,0
3,12969,134,1294.5,1179,921,2.71,26.0,717,10232,185,582,137,50,353,342,1,47,562,265,40,41,0
1,12905,134,1296.7,1191,924,2.7,27.0,674,10520,141,535,158,58,320,309,1,53,506,317,12,38,0
3,10264,108,1294.5,1185,897,4.2,5.0,396,2285,88,115,60,91,366,346,1,49,10,207,0,24,0
1,11113,116,1251.6,1181,902,3.74,20.0,658,2306,84,169,149,98,410,398,1,54,11,149,5,21,0
3,11085,116,1254.9,1202,900,3.74,21.0,642,2297,90,168,148,60,337,320,1,55,11,120,13,13,0
1,11035,115,1259.3,1195,893,3.76,16.0,638,2277,95,174,134,47,348,333,1,34,11,209,0,9,0
3,12302,123,1267.8,1179,920,3.52,9.0,839,18980,2461,7,162,20,338,330,4,52,27,1975,29,27,1
1,13071,136,1275.3,1177,903,3.53,24.0,751,15440,997,417,107,32,304,293,2,54,25,269,25,25,0
3,13017,136,1275.2,1194,905,3.53,22.0,705,15400,963,416,144,22,357,348,2,46,23,266,25,24,0
1,12945,135,1275.0,1186,907,3.53,20.0,647,15214,1023,396,151,30,316,307,2,68,22,274,21,23,0
3,12101,126,1266.3,1169,904,3.01,28.0,674,7199,148,467,83,50,365,351,2,46,395,201,0,28,0
1,11338,118,1254.9,1202,895,2.64,34.0,691,3341,56,240,125,60,278,278,0,40,4,253,1,7,0
3,11260,118,1257.8,1168,894,2.64,31.0,642,3769,68,241,111,55,354,354,0,42,6,259,3,11,0
1,11145,116,1234.8,1194,913,3.63,13.0,1613,7718,153,0,137,63,312,298,1,45,14,273,16,35,0
3,11038,110,1252.3,1189,910,3.59,8.0,477,10530,1165,0,104,22,385,375,2,40,18,3663,40,24,0
1,10226,107,1216.4,1212,902,4.45,16.0,364,2325,48,108,64,79,290,271,1,46,5,205,0,29,0
3,10278,108,1238.4,1198,907,4.48,14.0,385,2296,95,114,67,67,276,249,1,46,9,206,0,23,0
1,12314,123,1231.0,1193,922,3.88,13.0,845,18960,2515,14,157,22,343,336,4,45,28,1980,39,30,0
3,12215,122,1199.9,1174,924,3.76,16.0,853,18580,2548,4,150,15,260,250,3,51,26,2019,36,20,0
1,12215,122,1192.7,1196,924,3.81,15.0,853,18580,2548,4,150,15,260,250,3,51,26,2019,36,20,0
3,12266,123,1177.5,1191,924,3.42,17.0,856,18960,2419,10,155,26,298,290,4,52,24,1988,62,25,0
1,13077,136,1188.6,1189,848,3.05,45.0,759,15290,1061,405,98,20,347,336,2,61,21,208,21,20,0
3,13055,137,1183.0,1195,912,2.74,36.0,731,15400,979,423,237,51,344,327,2,45,16,442,38,32,1
1,13031,136,1230.8,1193,900,2.32,23.0,700,15430,1010,423,112,24,320,311,2,43,24,197,19,21,0
3,13007,136,1221.1,1212,897,2.02,28.0,689,15370,957,421,148,20,404,394,2,39,23,268,25,21,0
1,13078,136,1222.1,1195,901,2.02,26.0,754,15476,997,420,115,29,300,290,2,56,24,278,26,25,0
3,11978,125,1171.8,1202,887,1.83,28.0,675,6947,151,467,59,29,366,354,2,48,22,157,0,18,0
1,13007,136,1222.0,1203,898,2.02,24.0,701,15390,1009,404,135,27,317,308,2,67,22,269,20,28,0
3,13662,146,1179.9,1199,939,2.19,24.0,749,25493,2684,241,112,7,1520,1492,19,50,232,3020,54,969,1
1,13621,145,1179.4,1200,940,2.2,22.0,708,25159,2736,237,130,3,1522,1497,18,51,257,3005,50,958,0
3,13667,146,1178.2,1185,940,2.19,23.0,753,25510,2683,242,116,7,1512,1486,19,49,232,3016,56,968,0
1,13077,136,1175.1,1207,898,2.22,23.0,759,15290,1061,405,98,20,347,336,2,61,21,208,21,20,0
3,12636,141,1158.1,1153,819,3.44,26.0,2046,14410,2045,6,166,14,294,294,3,54,22,275,8,22,0
